economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
SWZ,Eswatini,2018,3973.46344933667,1168929.0,58.707,5.73687354676617,7.31937742,0.256586001893197
SWZ,Eswatini,2019,3913.12643969301,1179874.0,59.85,5.69914824136892,8.40033817,6.0831764512818
SWZ,Eswatini,2020,3454.784217446,1192729.0,59.862,5.32546270122803,7.07603502,-2.86288213677992
SWZ,Eswatini,2021,3966.29863253832,1206593.0,58.228,5.28714899285221,7.38329172,3.43496891197057
SWZ,Eswatini,2022,3889.65276959161,1218917.0,63.028,5.57274175738511,7.2226615,1.1195906677553
SXM,Sint Maarten (Dutch part),2010,26403.8143692163,33794.0,74.821,,,3.19999269219366
SXM,Sint Maarten (Dutch part),2011,27317.5178881974,34267.0,74.868,,,4.60000341415395
SXM,Sint Maarten (Dutch part),2012,28149.0997855041,35023.0,75.125,4.61834872782909,,1.39054456773131
SXM,Sint Maarten (Dutch part),2013,28529.7324687053,35854.0,75.391,,,1.30673103459678
SXM,Sint Maarten (Dutch part),2014,37134.912423099,36672.0,75.735,3.06759489680727,,1.58038221539113
SXM,Sint Maarten (Dutch part),2015,37839.6283815163,37471.0,75.899,,,0.105813149997005
SXM,Sint Maarten (Dutch part),2016,37308.6147795736,38249.0,75.952,,,0.96775836306881
SXM,Sint Maarten (Dutch part),2017,34701.3058494468,38996.0,75.455,,,-7.53521399882428
SXM,Sint Maarten (Dutch part),2018,31708.3110124742,39712.0,75.693,,,-6.85698299227944
SXM,Sint Maarten (Dutch part),2019,34861.469528968,40385.0,75.68,,,10.9650009352392
SXM,Sint Maarten (Dutch part),2020,30150.8998380477,41008.0,75.002,,,-13.3167887221567
SXM,Sint Maarten (Dutch part),2021,32548.4366854902,41571.0,74.505,,,4.57759677933345
SXM,Sint Maarten (Dutch part),2022,36476.6300833859,42139.0,76.18,4.27420508508285,,9.80000111145777
SYC,Seychelles,2010,10934.79494629,89770.0,73.1975609756098,,5.35168219,4.50513204312067
SYC,Seychelles,2011,12110.0937461973,87441.0,72.7243902439024,3.62995004653931,5.33887625,9.5097833517957
SYC,Seychelles,2012,12337.1554669388,88303.0,74.2756097560976,2.54216003417969,6.26212692,3.1106784939243
SYC,Seychelles,2013,14821.2921476077,89949.0,73.119512195122,3.61840009689331,4.97011757,1.25373496242949
SYC,Seychelles,2014,15188.1902175113,91359.0,73.2292682926829,3.95247006416321,4.76223993,4.0636918123521
SYC,Seychelles,2015,15333.1051727105,93419.0,74.2951219512195,4.91460990905762,4.30914021,8.9140088750469
SYC,Seychelles,2016,16566.9946042294,94677.0,74.309756097561,4.0213098526001,4.71349716,12.1175272453913
SYC,Seychelles,2017,17480.3651911372,95843.0,74.3,3.34617325657655,4.47661018,6.95416218794271
SYC,Seychelles,2018,18440.2340460932,96762.0,72.8414634146341,3.59446940668662,4.56915951,4.93947272254312
SYC,Seychelles,2019,19141.5118743615,97625.0,74.0463414634146,3.5588555711461,4.35729456,5.5142920737342
SYC,Seychelles,2020,14041.4754074575,98462.0,77.2365853658537,4.18704837049316,6.03121805,-11.7398608281732
SYC,Seychelles,2021,14982.9111487767,99258.0,73.3975609756097,4.86547351368626,5.20266438,0.552281631207279
SYC,Seychelles,2022,16836.6721895387,119878.0,73.7024390243903,3.65858904774836,4.2375164,12.7104688902836
SYR,Syrian Arab Republic,2010,2730.61477118949,22482421.0,73.542,,3.22704148,5.19190584075331
SYR,Syrian Arab Republic,2011,2952.14349372257,22878098.0,72.259,,2.52865362,2.8500028435797
SYR,Syrian Arab Republic,2012,1897.66115018696,22759763.0,66.206,,3.0471952,-26.3390170772532
SYR,Syrian Arab Republic,2013,985.892669227054,21666917.0,65.146,,3.55862904,-26.3000876615061
SYR,Syrian Arab Republic,2014,1060.59105886854,20273659.0,65.492,,4.01812267,-10.310339909053
SYR,Syrian Arab Republic,2015,847.731631942565,19424618.0,63.265,,3.47905326,-4.179791613232
SYR,Syrian Arab Republic,2016,656.3490586313,19193834.0,65.19,,3.73849273,-6.4055907393619
SYR,Syrian Arab Republic,2017,851.502005254153,19224668.0,65.651,,3.81525493,-0.723281777470547
SYR,Syrian Arab Republic,2018,1098.0668642357,19577845.0,67.371,,3.86612964,1.39317607830837
SYR,Syrian Arab Republic,2019,1109.53926036049,20353534.0,70.97,,3.94000149,1.22070522070523
SYR,Syrian Arab Republic,2020,572.355289831901,21049429.0,71.944,,3.71555972,-0.697154504235129
SYR,Syrian Arab Republic,2021,663.614245706815,21628839.0,72.418,,4.70613527,1.85421590064124
SYR,Syrian Arab Republic,2022,1051.67149587463,22462173.0,72.79,,4.15098715,0.732781301861365
TCA,Turks and Caicos Islands,2010,23093.8498268267,29739.0,76.784,,,0.984924853810682
TCA,Turks and Caicos Islands,2011,23626.726317837,30846.0,76.87,3.16663368961357,,4.62049892978239
TCA,Turks and Caicos Islands,2012,22633.9527500233,32127.0,76.969,2.69749326490282,,-2.66655562053364
TCA,Turks and Caicos Islands,2013,22412.2069354887,33653.0,77.1,2.80478695053816,,1.07088049554032
TCA,Turks and Caicos Islands,2014,24014.2653352354,35050.0,77.212,2.74654631561921,,8.71129580824217
TCA,Turks and Caicos Islands,2015,25736.101625461,36605.0,77.321,3.09325003623962,,11.3148293929929
TCA,Turks and Caicos Islands,2016,26946.4178520162,38315.0,77.437,2.90744573120893,,7.25118627570265
TCA,Turks and Caicos Islands,2017,25614.8372710646,39913.0,77.505,2.47278207606746,,-2.49022260414804
TCA,Turks and Caicos Islands,2018,31625.616593277,41559.0,77.596,2.72622990608215,,91.1370388737081
TCA,Turks and Caicos Islands,2019,31780.5217068989,43166.0,77.691,2.47054004669189,,4.98170549382992
TCA,Turks and Caicos Islands,2020,20690.9160546118,44386.0,77.499,2.46213795190062,,-33.8170973434652
TCA,Turks and Caicos Islands,2021,27329.2885087196,45243.0,77.234,3.88573002815247,,29.6293781722414
TCA,Turks and Caicos Islands,2022,31280.5418020808,45847.0,77.918,3.28261995315552,,14.0871234168153
TCD,Chad,2010,1141.80069268412,12312575.0,50.107,1.98194003105164,3.04079008,13.7943889290963
TCD,Chad,2011,1308.1421872538,12754997.0,50.426,2.25789999961853,2.93420601,4.55359039963335
TCD,Chad,2012,1354.34344701937,13210998.0,50.765,2.20615005493164,2.9589653,9.05268025089401
TCD,Chad,2013,1304.88742971475,13691079.0,51.051,2.85070991516113,3.1230278,2.80735188711816
TCD,Chad,2014,1278.78981422494,14188678.0,51.141,2.32031229563021,3.28550839,2.06298097115769
TCD,Chad,2015,993.990730610869,14647621.0,51.32,2.34283149521162,3.41504669,3.31088567417588
TCD,Chad,2016,861.831767630746,15114655.0,51.603,2.38847586229946,3.60402751,-4.12992837205852
TCD,Chad,2017,854.46120040098,15622759.0,51.875,2.45481991767883,3.51023412,-1.62799367083434
TCD,Chad,2018,948.656629871231,16156531.0,52.447,2.25947501392013,3.2893219,5.74111580758154
TCD,Chad,2019,893.336441643325,16685223.0,52.993,2.37245795383591,3.38253808,5.38865646919793
TCD,Chad,2020,866.947814890409,17224679.0,53.082,2.73960390423748,4.4533143,-0.408894363255357
TCD,Chad,2021,946.358500208374,17828273.0,53.136,2.8881299495697,4.17851543,0.29397916326441
TCD,Chad,2022,966.036468278568,18455316.0,54.528,2.6016118897064,4.52549791,12.8966164300082
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4104.80586778241,1948643347.0,73.8065980873172,3.77718997001648,4.02280840480703,9.89759491899376
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4970.50790233388,1964036970.0,74.0266932049917,3.7802300453186,4.14430338497798,8.58474496902426
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5497.15733943136,1981382735.0,74.2971126258118,4.47244000434875,4.33974676016699,7.57907692101467
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6020.72681041414,1998548872.0,74.5190033698096,4.32617998123169,4.47144008112409,7.31727645101479
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6446.13733465555,2014960984.0,74.7479822020749,3.54012312110584,4.55842191187685,7.02298891617311
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.48716537469,2030504270.0,74.9777768374826,3.58360004425049,4.7193646040799,6.66143380090382
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6758.74015480622,2045816761.0,75.1832269955477,3.46906995773315,4.75543505360665,6.50992070229626
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7323.51023176133,2061449949.0,75.2671640185859,3.44198917089946,4.820488543853,6.66642226313063
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8136.36881824421,2074796982.0,75.6101241544348,2.76635312459968,4.91942341840739,6.53703606587011
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8379.40686898285,2086281644.0,75.8042877234534,2.5778339953863,5.06534114409972,5.88571324697395
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8485.42025780464,2095759417.0,75.7338497054699,3.15314171737183,5.35338234770251,1.34517813817452
TEA,East Asia & Pacific (IDA & IBRD countries),2021,10086.4785164265,2102350702.0,75.3009806060199,2.94517488804327,5.26160554561104,7.71948607337309
TEA,East Asia & Pacific (IDA & IBRD countries),2022,10220.360503609,2107261123.0,75.9610347461336,2.28490151187525,5.15471141855297,3.54531588499279
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8268.157718639,442936599.0,71.4358973425353,4.00675010681152,5.35783819264233,4.66166212450401
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10016.6162732559,444846366.0,71.9266644042886,3.93511009216309,5.06134295385013,5.89851174983255
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10406.7915588105,446980794.0,72.3341256741961,3.84736856575951,5.11254634485827,3.44831421434438
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10953.7259867092,449206794.0,72.7951088424644,4.34481000900269,5.17788413671325,3.34241678125619
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10297.0853605718,451547765.0,73.0402237681207,4.21322989463807,5.20985304506523,2.34198698321973
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8004.56641973475,453811483.0,73.3424651216518,4.0697649717331,5.22770731157473,1.48692666648718
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7653.97807124132,456099634.0,73.6922376190485,4.26451015472412,5.3401503689193,1.86009300966261
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8560.70709859886,458235497.0,74.134211186205,4.07755994796753,5.34595138188035,4.29352580530498
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8890.61596620106,460205526.0,74.3004387516548,4.05202007293701,5.35989560017933,3.73205201677239
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9034.43209100317,462219596.0,74.5939674450224,3.99502992630005,5.5762762818063,2.69803679804454
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8456.58174660206,463151657.0,73.1523738187621,4.40854978561401,6.77371190582262,-1.46161084602306
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9987.98864443054,463426293.0,72.1539007720004,4.11373496055603,6.45749007322387,7.48057714504438
TEC,Europe & Central Asia (IDA & IBRD countries),2022,11410.4415323006,461268322.0,74.1916033602425,3.90450382025902,6.08316962254762,1.94747393676418
TGO,Togo,2010,704.987164181378,6732590.0,57.227,2.95977997779846,4.33284378,5.85435269410561
TGO,Togo,2011,783.989380490906,6916474.0,57.612,3.07750010490417,4.38927078,5.82325223658786
TGO,Togo,2012,762.392047587088,7100736.0,57.94,3.37651991844177,4.64366484,6.30269542069151
TGO,Togo,2013,826.543259457126,7285442.0,58.345,3.17475008964539,4.78670263,5.8242658324455
TGO,Togo,2014,855.585284856656,7472450.0,58.766,3.4237699508667,4.90473413,5.6332402182029
TGO,Togo,2015,751.052405084336,7663195.0,59.22,3.71097993850708,6.21763563,5.46803129272737
TGO,Togo,2016,772.581787093976,7858289.0,59.669,3.6624801158905,6.55580902,4.21489560925825
TGO,Togo,2017,792.765487219069,8057140.0,60.135,3.76526999473572,6.50210476,4.00813326162304
TGO,Togo,2018,851.130806891807,8258778.0,60.601,4.09162998199463,6.16073656,4.7950602703237
TGO,Togo,2019,826.260654099894,8463068.0,61.055,4.20164196626882,5.91268635,4.92292591685973
TGO,Togo,2020,853.578220263722,8669720.0,61.123,4.08528017372931,6.18928432,1.99215501870344
TGO,Togo,2021,939.613373786407,8878379.0,61.328,4.22702442483079,5.6165967,5.99087610392314
TGO,Togo,2022,898.758154410712,9089738.0,62.29,3.77811083266775,6.04134083,5.75954251521733
THA,Thailand,2010,4973.86288823778,68579447.0,75.012,3.50844001770019,3.39009809,7.51339053261624
THA,Thailand,2011,5373.6232832898,69007208.0,75.302,4.80555009841919,3.56825495,0.840132083053334
THA,Thailand,2012,5725.52802835463,69436098.0,75.59,4.53670978546143,3.5229404,7.24279620249642
THA,Thailand,2013,6018.08244729255,69845114.0,75.96,4.12402009963989,3.45313334,2.68749556320556
THA,Thailand,2014,5801.1978916205,70216367.0,76.279,3.91917751852112,3.68448091,0.984468863619426
THA,Thailand,2015,5688.85335397884,70540795.0,76.563,3.86397622727286,3.8522861,3.13404724911635
THA,Thailand,2016,5833.57715617098,70859841.0,76.769,3.76761756770937,3.93900609,3.43515771692182
THA,Thailand,2017,6413.09182530343,71160187.0,76.989,3.46532147640365,3.85276842,4.1776810321001
THA,Thailand,2018,7099.77650081458,71376079.0,77.19,3.19769395901619,3.87040329,4.22287028746071
THA,Thailand,2019,7605.69657797759,71522271.0,77.197,3.02221411183282,3.78911877,2.11455779628278
THA,Thailand,2020,6985.64393892574,71641484.0,77.331,3.15314171737183,4.35724688,-6.05003846851622
THA,Thailand,2021,7057.20754802279,71727332.0,77.606,2.98212428478268,5.15337038,1.55216608426647
THA,Thailand,2022,6909.35281815827,71735329.0,75.291,2.61187022798634,5.35470581,2.58037874709827
TJK,Tajikistan,2010,737.338883219356,7652141.0,68.37,4.00675010681152,5.73543453,6.49999908585235
TJK,Tajikistan,2011,833.601978202852,7824785.0,68.698,3.93511009216309,5.85971785,7.40000059956711
TJK,Tajikistan,2012,952.452819695469,8014084.0,69.13,4.01803016662598,5.98185873,7.49999946321525
TJK,Tajikistan,2013,1028.19704279396,8216724.0,69.579,5.29397617900035,6.53226423,7.39999974700379
TJK,Tajikistan,2014,1081.54402932039,8425552.0,69.697,5.59398898966753,6.6654973,6.70000069016253
TJK,Tajikistan,2015,956.916310930656,8643840.0,69.665,4.96774005889893,6.90735912,6.01930331771186
TJK,Tajikistan,2016,788.710481734485,8865631.0,69.982,5.73094142576332,6.96349716,6.89999999999999
TJK,Tajikistan,2017,829.45714764957,9085946.0,70.524,5.54471764262202,6.85399008,7.10000041864309
TJK,Tajikistan,2018,834.288404578801,9307333.0,70.737,5.38508736377556,7.01381588,7.5999988895536
TJK,Tajikistan,2019,871.022372934846,9529966.0,70.962,5.48427628435415,6.9476676,7.40000016310556
TJK,Tajikistan,2020,834.311715460625,9749310.0,68.605,5.13516829187823,8.8903532,4.40000111553493
TJK,Tajikistan,2021,896.748053372182,9966908.0,69.594,4.38253082077599,8.37504482,9.39999955037523
TJK,Tajikistan,2022,1052.17949484894,10182222.0,71.562,5.39829770599001,7.62917423,8.00000033846364
TKM,Turkmenistan,2010,4058.53937000739,5564356.0,68.608,,3.20879436,9.19999998805483
TKM,Turkmenistan,2011,5143.61929334647,5683417.0,68.87,,3.22296,14.6999999278723
TKM,Turkmenistan,2012,6053.8748468749,5808546.0,68.961,3.04924988746643,3.34203553,11.0999999615545
TKM,Turkmenistan,2013,6599.64529055481,5939341.0,68.968,,3.96929264,10.200000101399
TKM,Turkmenistan,2014,7164.14536184006,6075283.0,69.001,,4.25741673,10.2999999705459
TKM,Turkmenistan,2015,5759.497903834,6215770.0,69.061,,5.01652908,6.49999990951666
TKM,Turkmenistan,2016,5686.98040962764,6360041.0,69.142,,5.58718491,6.1999999664301
TKM,Turkmenistan,2017,5828.4816623489,6507061.0,69.19,,5.82361221,6.50000004682975
TKM,Turkmenistan,2018,6125.05169712085,6655524.0,69.272,,5.55298042,6.19999994137119
TKM,Turkmenistan,2019,6648.0348960628,6803944.0,69.405,3.12054991722107,5.5522337,6.30000004226711
TKM,Turkmenistan,2020,6592.60146027748,6949912.0,68.846,3.76267004013061,5.57226086,5.900000048526
TKM,Turkmenistan,2021,7051.20211079213,7092043.0,69.353,3.8489100933075,5.49196625,6.20000001747076
TKM,Turkmenistan,2022,8156.35211950774,7230193.0,69.913,3.58004999160767,5.37103748,6.19999993621698
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,9114.95264435886,571822092.0,73.2840381673624,4.5422649383545,7.17651522543735,6.67954571118715
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,10277.044381301,578171855.0,73.8112572375492,4.14937019348145,7.08156634031157,4.57651864523676
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,10277.5033533738,584524334.0,74.0531427389642,4.65310001373291,7.10714935532085,2.63874616954047
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,10420.2573335148,590809938.0,74.2726524054357,4.54814004898071,7.24677508763156,2.84851849005111
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,10506.5803083213,597023419.0,74.4642031483392,4.44840502738952,7.37388401667686,1.39439003818795
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8616.95753415631,603091701.0,74.6505904118153,4.44749157539063,7.71392397702556,0.361452945641744
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8301.80532535391,609017063.0,74.5894794269073,4.41408840162469,7.77229179740507,-0.337830169341998
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,9163.64829375482,614776664.0,74.7614101353626,4.40769505500793,7.99391671547718,1.98224476223952
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8875.74361403055,620274430.0,74.9760978010797,4.46145347505506,7.86841690783668,1.67650870518743
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8654.9472124286,625467307.0,75.1319711493442,4.51069021224976,7.88279184821226,0.6782582884085
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,7240.29672376392,630051021.0,73.0747493617473,4.53030931019986,8.28411032814084,-6.52902364043537
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,8382.42554035091,633862610.0,71.7449274626405,4.08717467298944,8.23664334209078,7.28007815986651
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,9482.77639942335,637837815.0,74.5684293540859,3.81658744264708,7.90302350490199,4.00025175629879
TLS,Timor-Leste,2010,813.060177250597,1084679.0,63.66,11.1065797805786,6.47058821,9.33151176629212
TLS,Timor-Leste,2011,939.045241112693,1110207.0,64.022,10.1935195922852,6.86541462,5.95853971210654
TLS,Timor-Leste,2012,1022.61903188429,1134885.0,64.384,7.16214990615845,6.99215221,4.86062186827468
TLS,Timor-Leste,2013,1204.56841532931,1158695.0,64.719,5.66632986068726,8.5323782,3.10436683211147
TLS,Timor-Leste,2014,1224.74957758801,1181903.0,65.027,7.51430988311768,7.60483742,4.47249846569638
TLS,Timor-Leste,2015,1319.59297370991,1205131.0,65.326,8.46706962585449,7.67216587,2.48004040218397
TLS,Timor-Leste,2016,1335.54390089814,1228312.0,65.61,8.12837982177734,6.89625168,3.00993062553351
TLS,Timor-Leste,2017,1266.17767952941,1251703.0,65.898,7.17093992233276,6.75752544,-3.18241522489195
TLS,Timor-Leste,2018,1219.46599728983,1275959.0,66.204,6.848060131073,6.36952639,0.000114754914861237
TLS,Timor-Leste,2019,1562.36458068032,1300945.0,66.496,4.17968913742937,6.02679253,23.4120135843883
TLS,Timor-Leste,2020,1630.86938521256,1326053.0,66.919,3.65287360437751,9.93865013,31.961918565387
TLS,Timor-Leste,2021,2684.82702378987,1350139.0,66.199,2.97389404101318,11.43105984,5.31553853667641
